id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
2771,20121207,79.06,79.31,75.71,76.18,188620635
2772,20121210,75,76.93,74.51,75.69,149760422
2773,20121211,77.11,78.51,76.77,77.34,141925658
2774,20121212,78.25,78.29,76.61,77,116649057
2775,20121213,75.88,76.81,75.11,75.67,145210331
2776,20121214,73.54,74.02,72.23,72.83,234394146
2777,20121217,72.7,74.29,71.6,74.12,179684344
2778,20121218,75,76.41,74.32,76.27,146904366
2779,20121219,75.92,76.24,75.07,75.19,106779330
2780,20121220,75.71,75.74,74.13,74.53,110862339
2781,20121221,73.21,74.24,72.89,74.19,135669541
2782,20121224,74.34,74.89,74.1,74.31,41872621
2783,20121226,74.14,74.21,73.02,73.29,72338448
2784,20121227,73.36,73.75,72.09,73.58,109817365
2785,20121228,72.9,73.5,72.59,72.8,84200193
2786,20121231,72.93,76.49,72.71,76.02,155836751
2787,20130102,79.12,79.29,77.38,78.43,131328414
2788,20130103,78.27,78.52,77.29,77.44,83816873
2789,20130104,76.71,76.95,75.12,75.29,142350334
2790,20130107,74.57,75.61,73.6,74.84,117685883
2791,20130108,75.6,75.98,74.46,75.04,106007587
2792,20130109,74.64,75,73.71,73.87,95779362
2793,20130110,75.51,75.53,73.65,74.79,139960492
2794,20130111,74.43,75.05,74.15,74.33,83404006
2795,20130114,71.81,72.5,71.22,71.68,168319277
2796,20130115,71.19,71.28,69.05,69.42,210578438
2797,20130116,70.66,72.78,70.36,72.3,160339907
2798,20130117,72.9,72.96,71.72,71.81,104900250
2799,20130118,71.22,71.75,70.91,71.43,100036188
2800,20130122,72.08,72.55,70.95,72.11,106567286
2801,20130123,72.69,73.57,72.11,73.43,148459360
2802,20130124,65.71,66.53,64.32,64.35,337937838
2803,20130125,64.53,65.18,62.14,62.84,283553151
2804,20130128,62.55,64.74,62.27,64.26,184475613
2805,20130129,65.5,65.74,64.59,65.47,136187940
2806,20130130,65.29,66.09,64.93,65.26,98267134
2807,20130131,65.28,65.61,65,65.07,75208721
2808,20130201,65.59,65.64,64.05,64.8,127280776
2809,20130204,64.84,65.13,63.14,63.19,113075403
2810,20130205,63.44,65.68,63.17,65.41,138988066
2811,20130206,65.21,66.64,64.65,65.34,141859858
2812,20130207,66.18,67.14,64.87,66.89,161297276
2813,20130208,67.71,68.4,67.18,67.85,146304879
2814,20130211,68.07,69.28,67.61,68.56,121039954
2815,20130212,68.5,68.91,66.82,66.84,140313313
2816,20130213,66.74,67.66,66.17,66.72,112374227
2817,20130214,66.36,67.38,63.74,66.66,78083796
2818,20130215,66.98,67.17,65.7,65.74,93210824
2819,20130219,65.87,66.1,64.84,65.71,104146238
2820,20130220,65.38,65.38,64.11,64.12,109541754
2821,20130221,63.71,64.17,63.26,63.72,104598956
2822,20130222,64.18,64.51,63.8,64.4,75209813
2823,20130225,64.84,65.02,63.22,63.26,87788561
2824,20130226,63.4,64.51,62.52,64.14,122443258
2825,20130227,64.06,64.63,62.95,63.51,143777809
2826,20130228,63.44,63.98,63.06,63.06,73514847
2827,20130301,62.57,62.6,61.43,61.5,132208601
2828,20130304,61.11,61.17,59.86,60.01,137796421
2829,20130305,60.21,62.17,60.11,61.59,152159588
2830,20130306,62.07,62.18,60.63,60.81,109138960
2831,20130307,60.64,61.72,60.15,61.51,112933114
2832,20130308,61.4,62.2,61.23,61.67,91583394
2833,20130311,61.39,62.72,60.73,62.55,112421092
2834,20130312,62.23,62.7,61.08,61.2,112763875
2835,20130313,61.21,62.07,60.77,61.19,92540679
2836,20130314,61.83,62.09,61.49,61.79,71446627
2837,20130315,62.56,63.46,62.46,63.38,148420832
2838,20130318,63.06,65.35,63.03,65.1,141747235
2839,20130319,65.64,65.85,64.07,64.93,125081565
2840,20130320,65.35,65.38,64.23,64.58,72407013
2841,20130321,64.32,65.43,64.3,64.68,91192605
2842,20130322,64.94,66.01,64.73,65.99,94377367
2843,20130325,66.38,67.14,65.97,66.23,119811643
2844,20130326,66.49,66.55,65.79,65.88,69186579
2845,20130327,65.21,65.26,64.39,64.58,78893955
2846,20130328,64.26,64.55,63.09,63.24,103695781
2847,20130401,63.13,63.39,61.11,61.27,91636699
2848,20130402,61.09,62.59,60.91,61.41,126110600
2849,20130403,61.62,62.47,61.47,61.71,84074452
2850,20130404,61.97,62.14,60.75,61.1,87129889
2851,20130405,60.64,60.71,59.95,60.46,91227864
2852,20130408,60.69,61.07,60.36,60.89,63091091
2853,20130409,60.91,61.21,60.39,61,65752946
2854,20130410,61.16,62.44,60.86,62.24,91143689
2855,20130411,61.96,62.57,61.6,62.05,78451835
2856,20130412,62.02,62.02,61.3,61.4,55384294
2857,20130415,61,61.13,59.94,59.98,76682977
2858,20130416,60.22,60.94,60.08,60.89,72683086
2859,20130417,60.04,60.09,56.87,57.54,228257967
2860,20130418,57.86,57.97,55.68,56.01,159551091
2861,20130419,55.42,57.09,55.01,55.79,146846259
2862,20130422,56.09,57.46,55.9,56.95,98008484
2863,20130423,57.71,58.34,56.97,58.02,108747912
2864,20130424,56.22,59.32,56.07,57.92,223773949
2865,20130425,58.75,59.13,58.14,58.34,89261200
2866,20130426,58.54,59.82,58.32,59.6,145322058
2867,20130429,60.06,61.95,60,61.45,139952932
2868,20130430,62.16,63.61,61.72,63.25,160234970
2869,20130501,63.49,63.56,62.06,62.76,121940182
2870,20130502,63.11,64.08,62.95,63.65,95772558
2871,20130503,64.47,64.75,64.16,64.28,83289577
2872,20130506,65.1,66.03,64.9,65.82,111550271
2873,20130507,66.42,66.54,64.81,65.52,114669723
2874,20130508,65.58,66.48,65.12,66.26,99028874
2875,20130509,65.69,66.14,65.08,65.25,93623810
2876,20130510,65.42,65.67,64.35,64.71,81653537
2877,20130513,64.5,65.41,64.5,64.96,71609076
2878,20130514,64.84,65.03,63.16,63.41,107192281
2879,20130515,62.74,63,60.34,61.26,176333535
2880,20130516,60.46,62.55,59.84,62.08,147963921
2881,20130517,62.72,62.87,61.57,61.89,104118203
2882,20130520,61.7,63.69,61.44,63.28,99297758
2883,20130521,62.59,63.64,62.03,62.81,109454604
2884,20130522,63.44,64.05,62.6,63.05,107009413
2885,20130523,62.28,63.74,62.26,63.16,85233015
2886,20130524,62.98,63.67,62.91,63.59,65499574
2887,20130528,64.27,64.44,62.98,63.06,89608827
2888,20130529,62.86,63.93,62.77,63.56,80189424
2889,20130530,63.66,64.93,63.5,64.51,84663887
2890,20130531,64.64,65.3,64.21,64.25,88929974
2891,20130603,64.39,64.62,63.21,64.39,89381117
2892,20130604,64.75,64.92,63.91,64.19,67379382
2893,20130605,63.66,64.39,63.39,63.59,69096293
2894,20130606,63.64,63.86,62.01,62.64,101538857
2895,20130607,62.36,63.32,61.82,63.12,97861988
2896,20130610,63.53,64.15,62.4,62.7,107015174
2897,20130611,62.25,63.25,61.9,62.51,69658281
2898,20130612,62.79,63.04,61.64,61.74,64074584
2899,20130613,61.79,62.45,61.25,62.28,68358094
2900,20130614,62.2,62.33,61.21,61.44,63228809
2901,20130617,61.63,62.24,61.48,61.71,62864060
2902,20130618,61.65,62.13,61.46,61.68,47103182
2903,20130619,61.63,61.67,60.43,60.43,69655838
2904,20130620,59.9,60.85,59.31,59.55,85052954
2905,20130621,59.78,60,58.3,59.07,115210221
2906,20130624,58.2,58.38,56.86,57.51,110380053
2907,20130625,57.96,58.26,56.98,57.52,75453665
2908,20130626,57.7,57.83,56.52,56.87,88563237
2909,20130627,57.04,57.34,56.22,56.25,79787659
2910,20130628,55.91,57.18,55.55,56.65,104884542
2911,20130701,57.53,58.9,57.32,58.46,88018147
2912,20130702,58.57,60.23,58.5,59.78,114015321
2913,20130703,60.12,60.43,59.64,60.11,57633233
2914,20130705,60.06,60.47,59.34,59.63,64734922
2915,20130708,60.02,60.14,58.66,59.29,69587049
2916,20130709,59.09,60.5,58.63,60.34,84093583
2917,20130710,59.94,60.69,59.75,60.1,68147681
2918,20130711,60.42,61.18,60.17,61.04,79296420
2919,20130712,61.09,61.4,60.49,60.93,65567705
2920,20130715,60.72,61.64,60.69,61.06,55758129
2921,20130716,60.93,61.53,60.6,61.46,51901192
2922,20130717,61.39,61.75,61.17,61.47,47832799
2923,20130718,61.91,62.12,61.52,61.68,51510025
2924,20130719,61.87,62,60.62,60.71,64492302
2925,20130722,61.35,61.39,60.78,60.9,47924079
2926,20130723,60.86,60.99,59.82,59.86,63619542
2927,20130724,62.7,63.51,62.18,62.93,140312382
2928,20130725,62.96,63.06,62.26,62.64,55536411
2929,20130726,62.19,63.01,62.05,63,44668995
2930,20130729,62.97,64.28,62.89,63.97,60202835
2931,20130730,64.28,65.31,64.18,64.76,72716287
2932,20130731,65,65.33,64.2,64.65,76288401
2933,20130801,65.11,65.26,64.75,65.24,49251433
2934,20130802,65.43,66.12,65.24,66.08,66513111
2935,20130805,66.38,67.24,66.02,67.06,73832605
2936,20130806,66.86,67.41,66.02,66.46,77871605
2937,20130807,66.26,66.71,65.97,66.43,67802623
2938,20130808,66.27,66.3,65.42,65.86,61989459
2939,20130809,65.52,65.78,64.81,64.92,62294505
2940,20130812,65.27,66.95,65.23,66.77,83624163
2941,20130813,67.28,70.67,66.86,69.94,215542978
2942,20130814,71.13,72.04,70.49,71.21,179345950
2943,20130815,70.92,71.77,69.87,71.13,114805446
2944,20130816,71.45,71.85,71.27,71.76,80894660
2945,20130819,72.05,73.39,72,72.53,124157642
2946,20130820,72.82,72.94,71.55,71.61,84409647
2947,20130821,71.94,72.45,71.6,71.77,78444863
2948,20130822,72.14,72.23,71.17,71.85,56701043
2949,20130823,71.9,71.91,71.34,71.57,53432869
2950,20130826,71.54,72.89,71.5,71.85,81195345
2951,20130827,71.14,71.79,69.47,69.8,103193769
2952,20130828,69.43,70.83,69.43,70.13,73535735
2953,20130829,70.24,70.93,70.16,70.24,57095157
2954,20130830,70.29,70.42,69.5,69.6,60325482
2955,20130903,70.44,71.51,69.62,69.8,80405780
2956,20130904,71.37,71.75,70.9,71.24,79660210
2957,20130905,71.46,71.53,70.52,70.75,56607607
2958,20130906,71.21,71.34,69.99,71.17,83489028
2959,20130909,72.14,72.56,71.93,72.31,79105761
2960,20130910,72.31,72.49,69.93,70.66,178980928
2961,20130911,66.72,67.67,66.4,66.82,204202649
2962,20130912,66.93,67.91,66.57,67.53,97632038
2963,20130913,67.05,67.4,66.39,66.41,69602757
2964,20130916,65.86,65.94,63.89,64.3,130238927
2965,20130917,63.99,65.67,63.93,65.05,96720806
2966,20130918,66.17,66.62,65.81,66.38,106445969
2967,20130919,67.24,67.98,67.04,67.47,96272498
2968,20130920,68.29,68.36,66.57,66.77,138046426
2969,20130923,70.87,70.99,68.94,70.09,165958268
2970,20130924,70.7,70.78,69.69,69.87,85779855
2971,20130925,69.89,69.95,68.78,68.79,72868845
2972,20130926,69.43,69.79,69.13,69.46,54628119
2973,20130927,69.11,69.24,68.67,68.96,50355571
2974,20130930,68.18,68.81,67.77,68.11,59597902
2975,20131001,68.35,69.88,68.34,69.71,80610719
2976,20131002,69.38,70.26,69.11,69.94,67371577
2977,20131003,70.07,70.34,68.68,69.06,71774899
2978,20131004,69.12,69.23,68.37,69,60737446
2979,20131007,69.51,70.38,69.34,69.68,72756803
2980,20131008,69.99,70.09,68.65,68.71,69566917
2981,20131009,69.23,69.68,68.33,69.51,70327677
2982,20131010,70.19,70.34,69.58,69.95,65739359
2983,20131011,69.57,70.55,69.31,70.4,64743483
2984,20131014,69.98,71.08,69.91,70.86,63310513
2985,20131015,71.07,71.71,70.79,71.24,76339116
2986,20131016,71.54,71.79,71.32,71.59,58463825
2987,20131017,71.43,72.11,71.38,72.07,57666875
2988,20131018,72.28,72.75,72.24,72.7,65849413
2989,20131021,73.11,74.9,73.07,74.48,95194666
2990,20131022,75.2,75.49,72.58,74.27,128782353
2991,20131023,74.14,75.1,74.14,74.99,69855926
2992,20131024,75,76.07,74.64,75.99,83148226
2993,20131025,75.9,76.18,75.02,75.14,79587228
2994,20131028,75.58,75.86,74.74,75.7,93458967
2995,20131029,76.61,77.04,73.51,73.81,146090406
2996,20131030,74.23,75.36,73.86,74.99,82670994
2997,20131031,75,75.36,74.47,74.67,59669743
2998,20131101,74.86,74.97,73.69,74.29,65967839
2999,20131104,74.44,75.26,74.12,75.25,53891096
3000,20131105,74.94,75.56,74.71,75.06,55863822
3001,20131106,74.88,74.98,74.03,74.42,48940220
3002,20131107,74.23,74.74,73.2,73.21,62805127
3003,20131108,73.51,74.45,73.23,74.37,63606116
3004,20131111,74.28,74.52,73.49,74.15,55026804
3005,20131112,73.95,74.85,73.86,74.29,47243343
3006,20131113,74,74.61,73.85,74.38,45966480
3007,20131114,74.69,75.61,74.55,75.45,68271448
3008,20131115,75.23,75.58,74.93,75,74159778
3009,20131118,75,75.31,74.03,74.09,59259977
3010,20131119,74.15,74.77,74,74.22,48987673
3011,20131120,74.18,74.35,73.48,73.57,46775505
3012,20131121,73.94,74.46,73.38,74.45,62706476
3013,20131122,74.22,74.59,74.08,74.26,48544251
3014,20131125,74.43,75.12,74.43,74.82,54986169
3015,20131126,74.87,76.59,74.86,76.2,92344280
3016,20131127,76.62,78,76.6,77.99,86424282
3017,20131129,78.5,79.76,78.26,79.44,75605355
3018,20131202,79.71,80.62,78.69,78.75,113387799
3019,20131203,79.76,80.91,79.67,80.9,102508861
3020,20131204,80.79,81.31,80.12,80.71,87873765
3021,20131205,81.81,82.16,80.92,81.13,102190172
3022,20131206,80.83,80.96,79.94,80,78338358
3023,20131209,80.13,81.37,80.13,80.92,64275792
3024,20131210,80.51,81.13,80.17,80.79,53665605
3025,20131211,81,81.57,79.96,80.19,73483039
3026,20131212,80.31,80.76,80,80.08,53145715
3027,20131213,80.41,80.41,79.1,79.2,66605574
3028,20131216,79.29,80.38,79.29,79.64,58020585
3029,20131217,79.4,79.92,79.05,79.28,46177775
3030,20131218,78.53,78.78,76.97,78.68,112458241
3031,20131219,78.5,78.57,77.68,77.78,65920400
3032,20131220,77.92,78.8,77.83,78.43,85531999
3033,20131223,81.14,81.53,80.39,81.44,102298560
3034,20131224,81.41,81.7,80.86,81.1,35021728
3035,20131226,81.16,81.36,80.48,80.56,39852470
3036,20131227,80.55,80.63,79.93,80.01,46950596
3037,20131230,79.64,79.72,78.9,79.22,52392207
3038,20131231,79.17,80.18,79.14,80.15,46414417
3039,20140102,79.38,79.58,78.86,79.02,45508155
3040,20140103,78.98,79.1,77.2,77.28,78452752
3041,20140106,76.78,78.11,76.23,77.7,85631959
3042,20140107,77.76,77.99,76.85,77.15,62795761
3043,20140108,76.97,77.94,76.96,77.64,51978367
3044,20140109,78.11,78.12,76.48,76.65,57514247
3045,20140110,77.12,77.26,75.87,76.13,60256469
3046,20140113,75.7,77.5,75.7,76.53,77454405
3047,20140114,76.89,78.1,76.81,78.06,65000964
3048,20140115,79.07,80.03,78.81,79.62,76551874
3049,20140116,79.27,79.55,78.81,79.18,43576428
3050,20140117,78.78,78.87,77.13,77.24,87422559
3051,20140121,77.28,78.58,77.2,78.44,66691590
3052,20140122,78.7,79.61,78.26,78.79,76843438
3053,20140123,78.56,79.5,77.83,79.45,84014665
3054,20140124,79.14,79.37,77.82,78.01,90132560
3055,20140127,78.58,79.26,77.96,78.64,85463616
3056,20140128,72.68,73.57,71.72,72.36,204551025
3057,20140129,71.99,72.48,71.23,71.54,102986177
3058,20140130,71.79,72.36,70.96,71.4,102219957
3059,20140131,70.74,71.65,70.51,71.51,80236016
3060,20140203,71.8,72.53,71.33,71.65,77698796
3061,20140204,72.26,72.78,71.82,72.68,66962616
3062,20140205,72.37,73.61,72.32,73.23,60505711
3063,20140206,72.87,73.36,72.54,73.22,49961968
3064,20140207,74.48,74.7,73.91,74.24,71608201
3065,20140210,74.09,76,74,75.57,66509968
3066,20140211,75.8,76.82,75.64,76.57,56523390
3067,20140212,76.71,77.08,76.18,76.56,60729319
3068,20140213,76.38,77.84,76.31,77.78,62368796
3069,20140214,77.5,78,77.32,77.71,56690662
3070,20140218,78,78.74,77.94,78,51713620
3071,20140219,77.82,78.13,76.34,76.77,63549899
3072,20140220,76.14,76.71,75.57,75.88,62204065
3073,20140221,76.11,76.37,74.94,75.04,57092539
3074,20140224,74.74,75.7,74.63,75.36,53680858
3075,20140225,75.63,75.65,74.43,74.58,46583418
3076,20140226,74.8,75,73.66,73.91,55646059
3077,20140227,73.88,75.54,73.72,75.38,58017687
3078,20140228,75.58,76.11,74.59,75.18,74877404
3079,20140303,74.77,75.81,74.69,75.39,45769864
3080,20140304,75.86,76.09,75.4,75.89,46486391
3081,20140305,75.85,76.39,75.59,76.05,39811828
3082,20140306,76.11,76.35,75.44,75.82,33969131
3083,20140307,75.87,76,75.15,75.78,42056672
3084,20140310,75.48,76.19,75.48,75.85,35872872
3085,20140311,76.49,76.96,76.08,76.58,55246310
3086,20140312,76.36,76.76,76,76.66,40550489
3087,20140313,76.78,77.09,75.59,75.81,53578917
3088,20140314,75.54,75.84,74.71,74.96,47374075
3089,20140317,75.39,75.71,75.12,75.25,38702860
3090,20140318,75.13,76,75.03,75.91,35799855
3091,20140319,76.04,76.61,75.57,75.89,43299102
3092,20140320,75.7,76.1,75.34,75.53,38600163
3093,20140321,75.99,76.25,75.19,76.12,74819262
3094,20140324,76.92,77.21,76.44,77.03,68065081
3095,20140325,77.36,77.96,77.08,77.86,53096456
3096,20140326,78.07,78.43,76.98,77.11,57676080
3097,20140327,77.15,77.36,76.45,76.78,44680881
3098,20140328,76.9,76.99,76.32,76.69,40954886
3099,20140331,77.03,77.26,76.56,76.68,33272288
3100,20140401,76.82,77.41,76.68,77.38,41468707
3101,20140402,77.48,77.64,77.18,77.51,35276605
3102,20140403,77.34,77.5,76.81,76.97,32403896
3103,20140404,77.12,77.14,75.8,75.97,56086191
3104,20140407,75.43,75.84,74.56,74.78,58660455
3105,20140408,75.03,75.16,74.1,74.78,47045005
3106,20140409,74.66,75.78,74.57,75.76,40039468
3107,20140410,75.81,76.03,74.74,74.78,45480456
3108,20140411,74.14,74.69,73.88,74.23,52896697
3109,20140414,74.56,74.59,73.89,74.53,40323927
3110,20140415,74.32,74.52,73.05,73.99,49970452
3111,20140416,74.01,74.44,73.45,74.14,41317010
3112,20140417,74.29,75.39,74.17,74.99,57166109
3113,20140421,75.05,76.02,74.85,75.88,35852908
3114,20140422,75.47,75.98,75.21,75.96,37061136
3115,20140423,75.58,75.88,74.92,74.96,51784509
3116,20140424,81.17,81.43,80.1,81.11,146022891
3117,20140425,80.65,81.71,80.57,81.71,77001939
3118,20140428,81.83,85.11,81.79,84.87,133686665
3119,20140429,84.82,85.14,84.22,84.62,68214657
3120,20140430,84.66,85.63,84.26,84.3,81237926
3121,20140501,84.57,84.97,83.77,84.5,47432931
3122,20140502,84.62,84.89,84.24,84.65,35619059
3123,20140505,84.31,85.86,84.29,85.85,55192305
3124,20140506,85.97,86.34,84.92,84.92,65437939
3125,20140507,85.04,85.33,83.96,84.62,50652910
3126,20140508,84.04,85.05,83.77,84,40018069
3127,20140509,83.51,83.75,82.9,83.65,50236060
3128,20140512,83.93,84.81,83.91,84.69,38102407
3129,20140513,84.57,84.93,84.39,84.82,29836177
3130,20140514,84.63,85.34,84.53,84.84,31968846
3131,20140515,84.96,85.23,84.01,84.12,45451147
3132,20140516,84.09,85.36,83.63,85.36,53847178
3133,20140519,85.41,86.76,85.33,86.37,63628495
3134,20140520,86.36,86.63,85.82,86.39,46622394
3135,20140521,86.26,86.67,86.01,86.62,39726890
3136,20140522,86.66,87.12,86.3,86.75,39089176
3137,20140523,86.75,87.82,86.64,87.73,47062547
3138,20140527,87.98,89.41,87.95,89.38,69049750
3139,20140528,89.43,89.98,89.11,89.14,63399490
3140,20140529,89.69,90.98,89.68,90.77,70196070
3141,20140530,91.14,92.02,89.84,90.43,106930866
3142,20140602,90.57,90.69,88.93,89.81,73529946
3143,20140603,89.78,91.25,89.75,91.08,56848099
3144,20140604,91.06,92.56,90.87,92.12,65706557
3145,20140605,92.31,92.77,91.8,92.48,56307020
3146,20140606,92.84,93.04,92.07,92.22,70238833
3147,20140609,92.7,93.88,91.75,93.7,65963523
3148,20140610,94.73,95.05,93.57,94.25,55891952
3149,20140611,94.13,94.76,93.47,93.86,40684289
3150,20140612,94.04,94.12,91.9,92.29,47724940
3151,20140613,92.2,92.44,90.88,91.28,49684992
3152,20140616,91.51,92.75,91.45,92.2,32385727
3153,20140617,92.31,92.7,91.8,92.08,26128796
3154,20140618,92.27,92.29,91.35,92.18,29199013
3155,20140619,92.29,92.3,91.34,91.86,32777705
3156,20140620,91.85,92.55,90.9,90.91,76747223
3157,20140623,91.32,91.62,90.6,90.83,38889277
3158,20140624,90.75,91.74,90.19,90.28,36202474
3159,20140625,90.21,90.7,89.65,90.36,32563042
3160,20140626,90.37,91.05,89.8,90.9,29710766
3161,20140627,90.82,92,90.77,91.98,38284070
3162,20140630,92.1,93.73,92.09,92.93,43698000
3163,20140701,93.52,94.07,93.13,93.52,34557205
3164,20140702,93.87,94.06,93.09,93.48,25930873
3165,20140703,93.67,94.1,93.2,94.03,20445716
3166,20140707,94.14,95.99,94.1,95.97,50486702
3167,20140708,96.27,96.8,93.92,95.35,58520749
3168,20140709,95.44,95.95,94.76,95.39,30407446
3169,20140710,93.76,95.55,93.52,95.04,33699500
3170,20140711,95.36,95.89,94.86,95.22,30325848
3171,20140714,95.86,96.89,95.65,96.45,38414886
3172,20140715,96.8,96.85,95.03,95.32,39205962
3173,20140716,96.97,97.1,94.74,94.78,45453207
3174,20140717,95.03,95.28,92.57,93.09,50870324
3175,20140718,93.62,94.74,93.02,94.43,45383925
3176,20140721,94.99,95,93.72,93.94,34172078
3177,20140722,94.68,94.89,94.12,94.72,42309180
3178,20140723,95.42,97.88,95.17,97.19,82482399
3179,20140724,97.04,97.32,96.42,97.03,39879661
3180,20140725,96.85,97.84,96.64,97.67,39460078
3181,20140728,97.82,99.24,97.55,99.02,48045365
3182,20140729,99.33,99.44,98.25,98.38,39352558
3183,20140730,98.44,98.7,97.67,98.15,30591981
3184,20140731,97.16,97.45,95.33,95.6,50792592
3185,20140801,94.9,96.62,94.81,96.13,42725362
3186,20140804,96.37,96.58,95.17,95.59,36815492
3187,20140805,95.36,95.68,94.36,95.12,48767150
3188,20140806,94.75,95.48,94.71,94.96,31188200
3189,20140807,94.93,95.95,94.1,94.48,38467181
3190,20140808,94.26,94.82,93.28,94.74,38559547
3191,20140811,95.27,96.08,94.84,95.99,33613140
3192,20140812,96.04,96.88,95.61,95.97,31092423
3193,20140813,96.15,97.24,96.04,97.24,28569377
3194,20140814,97.33,97.57,96.8,97.5,25435943
3195,20140815,97.9,98.19,96.86,97.98,44898329
3196,20140818,98.49,99.37,97.98,99.16,42511710
3197,20140819,99.41,100.68,99.32,100.53,62717449
3198,20140820,100.44,101.09,99.95,100.57,48968711
3199,20140821,100.57,100.94,100.11,100.58,30160189
3200,20140822,100.29,101.47,100.19,101.32,40617825
3201,20140825,101.79,102.17,101.28,101.54,36694488
3202,20140826,101.42,101.5,100.86,100.89,29855412
3203,20140827,101.02,102.57,100.7,102.13,43318947
3204,20140828,101.59,102.78,101.56,102.25,40651204
3205,20140829,102.86,102.9,102.2,102.5,33105127
3206,20140902,103.06,103.74,102.72,103.3,45583764
3207,20140903,103.1,103.2,98.58,98.94,115656439
3208,20140904,98.85,100.09,97.79,98.12,77099832
3209,20140905,98.8,99.39,98.31,98.97,51397510
3210,20140908,99.3,99.31,98.05,98.35,42199343
3211,20140909,99.08,103.08,96.14,97.99,176363630
